UniqueID,DateOfBite,Species,Breed,Age,Gender,SpayNeuter,Borough,ZipCode
1622,2024-12-07,DOG,Pit Bull,Unknown,U,False,Bronx,10467
1623,2024-12-10,DOG,UNKNOWN,Unknown,U,False,Bronx,NaN
1624,2024-12-08,DOG,UNKNOWN,Unknown,U,False,Bronx,NaN
1625,2024-12-15,DOG,UNKNOWN,Unknown,U,False,Bronx,NaN
1626,2024-12-13,DOG,PITBULL TERRIER,4,F,True,Bronx,10466
1627,2024-12-17,DOG,UNKNOWN,Unknown,U,False,Bronx,NaN
1628,2024-12-16,DOG,LARGE MIXED BREED,Unknown,M,False,Bronx,10460
1629,2024-12-08,DOG,Siberian Husky,1,F,False,Bronx,10459
1630,2024-12-20,DOG,UNKNOWN,Unknown,U,False,Bronx,NaN
1631,2024-12-19,DOG,UNKNOWN,Unknown,U,False,Bronx,NaN
1632,2024-12-20,DOG,Siberian Husky,Unknown,U,False,Bronx,10463
1633,2024-12-02,DOG,UNKNOWN,Unknown,U,False,Bronx,NaN
1634,2024-12-19,DOG,Chihuahua,10,F,True,Bronx,10458
1635,2024-12-20,DOG,LARGE MIXED BREED,5,U,False,Bronx,NaN
1636,2024-12-09,DOG,UNKNOWN,Unknown,U,False,Bronx,NaN
1637,2024-12-25,DOG,Pit Bull,Unknown,U,False,Bronx,10454
1638,2024-12-25,DOG,UNKNOWN,Unknown,U,False,Bronx,NaN
1639,2024-12-25,DOG,UNKNOWN,Unknown,U,False,Bronx,10474
1640,2024-12-24,DOG,Bull dog,Unknown,U,False,Bronx,NaN
1641,2024-12-24,DOG,Pit Bull,Unknown,U,False,Bronx,NaN
1642,2024-12-26,DOG,Shih Tzu,9,F,True,Bronx,NaN
1643,2024-12-22,DOG,LARGE MIXED BREED,3,F,False,Bronx,10473
1644,2024-12-13,DOG,Pit Bull,2,M,False,Bronx,NaN
1645,2024-12-22,DOG,UNKNOWN,Unknown,U,False,Bronx,NaN
1646,2024-12-29,DOG,ROTTWEILER / SHEPHERD MIX,6,M,False,Bronx,NaN
1647,2024-12-29,DOG,Shih Tzu,4,M,False,Bronx,10474
1648,2024-12-29,DOG,Pit Bull,Unknown,U,False,Bronx,10454
1649,2024-12-25,DOG,UNKNOWN,1,M,False,Bronx,NaN
1650,2024-12-27,DOG,Pit Bull,3M,F,False,Bronx,10467
1651,2024-12-29,DOG,Shih Tzu,Unknown,U,False,Bronx,10468
1652,2024-12-29,DOG,MEDIUM MIXED BREED,4,M,False,Bronx,10457
1653,2024-12-29,DOG,MEDIUM MIXED BREED,4,M,False,Bronx,10457
1654,2024-12-29,DOG,MEDIUM MIXED BREED,4,M,False,Bronx,10457
1655,2024-12-31,DOG,Yorkshire Terrier,3,F,False,Bronx,10473
1656,2024-12-30,DOG,Pit Bull,Unknown,M,False,Bronx,10460
1657,2024-12-31,DOG,SMALL MIXED BREED,Unknown,F,False,Bronx,10453
1658,2024-12-31,DOG,German Shepherd,8M,U,False,Bronx,10457
1659,2024-12-31,DOG,TIBETAN TERRIER MIX,7,M,False,Bronx,NaN
1660,2024-12-31,DOG,UNKNOWN,Unknown,U,False,Bronx,NaN
1661,2024-12-21,DOG,Jack Russ,3,M,False,Bronx,NaN
1662,2024-12-30,DOG,Rottweiler,Unknown,U,False,Bronx,10452
1663,2024-01-02,DOG,UNKNOWN,12,M,True,Manhattan,10065
1664,2024-01-02,DOG,UNKNOWN,Unknown,U,False,Manhattan,10035
1665,2024-01-02,DOG,Shih Tzu,Unknown,U,False,Manhattan,10016
1666,2024-01-04,DOG,Cock-A-Poo,3,M,True,Manhattan,10006
1667,2024-01-02,DOG,UNKNOWN,Unknown,U,False,Manhattan,10028
1668,2024-01-03,DOG,UNKNOWN,9M,F,False,Manhattan,10029
1669,2024-01-01,DOG,GOLDENDOODLE MIX,1,F,False,Manhattan,NaN
1670,2024-01-02,DOG,UNKNOWN,Unknown,U,False,Manhattan,10027
1671,2024-01-02,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1672,2024-01-05,DOG,UNKNOWN,2,F,True,Manhattan,10025
1673,2024-01-08,DOG,"Bull Dog, French",8,M,True,Manhattan,10011
1674,2024-01-03,DOG,UNKNOWN,2,M,False,Manhattan,10034
1675,2024-01-07,DOG,UNKNOWN,2,M,False,Manhattan,10034
1676,2024-01-08,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1677,2024-01-01,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1678,2024-01-10,DOG,Pit Bull,2,F,True,Manhattan,10002
1679,2024-01-10,DOG,DUTCH SHEPERD,2,M,False,Manhattan,10002
1680,2024-01-10,DOG,PITBULL/BOXER MIX,Unknown,U,False,Manhattan,10040
1681,2024-01-13,DOG,UNKNOWN,2,M,False,Manhattan,10038
1682,2024-01-12,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1683,2024-01-06,DOG,TERRIER,Unknown,U,False,Manhattan,10035
1684,2024-01-13,DOG,Doberman Pinscher,8,M,True,Manhattan,NaN
1685,2024-01-13,DOG,Shih Tzu,16,M,False,Manhattan,10065
1686,2024-01-13,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1687,2024-01-14,DOG,POODLE,Unknown,U,False,Manhattan,NaN
1688,2024-01-15,DOG,Pit Bull,Unknown,U,False,Manhattan,10033
1689,2024-01-16,DOG,Chihuahua,8M,M,True,Manhattan,10011
1690,2024-01-17,DOG,UNKNOWN,Unknown,U,False,Manhattan,10019
1691,2024-01-16,DOG,UNKNOWN,1,M,False,Manhattan,10029
1692,2024-01-16,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1693,2024-01-16,DOG,UNKNOWN,Unknown,U,False,Manhattan,10022
1694,2024-01-16,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1695,2024-01-17,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1696,2024-01-19,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1697,2024-01-21,DOG,UNKNOWN,Unknown,M,False,Manhattan,10011
1698,2024-01-21,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1699,2024-01-19,DOG,UNKNOWN,Unknown,M,True,Manhattan,NaN
1700,2024-01-19,DOG,UNKNOWN,2,M,False,Manhattan,10019
1701,2024-01-19,DOG,UNKNOWN,7,M,False,Manhattan,10029
1702,2024-01-23,DOG,UNKNOWN,Unknown,U,False,Manhattan,10026
1703,2024-01-23,DOG,Chihuahua,Unknown,U,False,Manhattan,NaN
1704,2024-01-24,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1705,2024-01-24,DOG,BERNOODLE MINI,3,M,True,Manhattan,10001
1706,2024-01-25,DOG,UNKNOWN,4,M,True,Manhattan,10065
1707,2024-01-25,DOG,MINI PINSCHER,5,M,True,Manhattan,10012
1708,2024-01-24,DOG,UNKNOWN,2,M,False,Manhattan,10029
1709,2024-01-27,DOG,LABRADOR MIX,Unknown,U,False,Manhattan,10002
1710,2024-01-28,DOG,Shiba Inu,Unknown,U,False,Manhattan,10040
1711,2024-01-26,DOG,"Pointer, German Wirehaired",Unknown,M,False,Manhattan,NaN
1712,2024-01-27,DOG,DACHSHUND,Unknown,U,False,Manhattan,10011
1713,2024-01-25,DOG,UNKNOWN,Unknown,U,False,Manhattan,10010
1714,2024-01-29,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1715,2024-01-29,DOG,Rottweiler,8,M,False,Manhattan,10001
1716,2024-01-29,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1717,2024-01-30,DOG,SPITZ,6,F,True,Manhattan,NaN
1718,2024-02-02,DOG,Pit Bull,6,F,False,Manhattan,10014
1719,2024-01-29,DOG,Bernese Mountain,6,M,False,Manhattan,10075
1720,2024-02-02,DOG,Bull dog,Unknown,U,False,Manhattan,10009
1721,2024-02-02,DOG,Scottish Terrier,12,M,True,Manhattan,10065
1722,2024-02-04,DOG,"Poodle, Standard",Unknown,U,False,Manhattan,10023
1723,2024-02-04,DOG,Chihuahua,16,F,False,Manhattan,10032
1724,2024-02-03,DOG,Yorkshire Terrier,9,F,False,Manhattan,NaN
1725,2024-02-05,DOG,UNKNOWN,Unknown,U,False,Manhattan,10036
1726,2024-02-07,DOG,YORKIE PIT BULL MIX,Unknown,U,False,Manhattan,10039
1727,2024-02-08,DOG,DACHSHUND,12,M,False,Manhattan,NaN
1728,2024-02-01,DOG,Pit Bull,Unknown,U,False,Manhattan,10040
1729,2024-02-11,DOG,YORKSHIRE,7,M,False,Manhattan,NaN
1730,2024-02-09,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1731,2024-02-10,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1732,2024-02-08,DOG,Golden Retriever,Unknown,U,False,Manhattan,NaN
1733,2024-02-11,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1734,2024-02-12,DOG,AMERICAN BULLY,2M,M,False,Manhattan,10035
1735,2024-02-09,DOG,POODLE,3,M,False,Manhattan,10013
1736,2024-02-12,DOG,German Shepherd,3,M,False,Manhattan,10005
1737,2024-02-13,DOG,Australian Shepherd,2,M,False,Manhattan,10002
1738,2024-01-24,DOG,Doberman Pinscher,Unknown,U,False,Manhattan,NaN
1739,2024-02-15,DOG,UNKNOWN,Unknown,M,False,Manhattan,NaN
1740,2024-02-16,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1741,2024-02-15,DOG,Pit Bull,Unknown,F,False,Manhattan,NaN
1742,2024-02-15,DOG,UNKNOWN,3,M,False,Manhattan,10026
1743,2024-02-15,DOG,UNKNOWN,9,F,True,Manhattan,10065
1744,2024-02-17,DOG,Cocker Spaniel,15,M,False,Manhattan,10065
1745,2024-02-17,DOG,Doberman Pinscher,Unknown,U,False,Manhattan,NaN
1746,2024-02-17,DOG,CORGI,Unknown,U,False,Manhattan,10014
1747,2024-02-18,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1748,2024-02-17,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1749,2024-02-18,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1750,2024-02-16,DOG,UNKNOWN,2,M,False,Manhattan,10029
1751,2024-02-17,DOG,UNKNOWN,3,M,False,Manhattan,10029
1752,2024-02-19,DOG,UNKNOWN,6,M,False,Manhattan,10024
1753,2024-02-19,DOG,UNKNOWN,6,M,False,Manhattan,NaN
1754,2024-02-21,DOG,Boston Terrier,6,F,True,Manhattan,10014
1755,2024-02-19,DOG,TERRIER,Unknown,U,False,Manhattan,NaN
1756,2024-02-21,DOG,UNKNOWN,1,M,False,Manhattan,10035
1757,2024-02-08,DOG,TERRIER MIX,10,F,False,Manhattan,10065
1758,2024-02-22,DOG,UNKNOWN,Unknown,U,False,Manhattan,10065
1759,2024-02-23,DOG,Shih Tzu,14,M,False,Manhattan,10031
1760,2024-02-23,DOG,DACHSHUND,13,M,True,Manhattan,10065
1761,2024-02-23,DOG,SCHNAUZER MIX,14,M,True,Manhattan,10011
1762,2024-02-10,DOG,Pit Bull,Unknown,M,True,Manhattan,10035
1763,2024-02-26,DOG,UNKNOWN,Unknown,F,False,Manhattan,10002
1764,2024-02-26,DOG,UNKNOWN,1,M,False,Manhattan,10037
1765,2024-02-28,DOG,Pit Bull,1,M,True,Manhattan,NaN
1766,2024-02-28,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1767,2024-02-27,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1768,2024-02-29,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1769,2024-02-28,DOG,Yorkshire Terrier,3,F,False,Manhattan,10023
1770,2024-03-01,DOG,Italian Greyhound,5M,M,False,Manhattan,10065
1771,2024-03-02,DOG,Beagle,4,F,False,Manhattan,10280
1772,2024-03-03,DOG,Pomeranian,1,M,True,Manhattan,10021
1773,2024-03-02,DOG,Pit Bull,Unknown,U,False,Manhattan,10001
1774,2024-03-01,DOG,Shih Tzu,1,M,False,Manhattan,10026
1775,2024-03-03,DOG,Pit Bull,4,F,True,Manhattan,NaN
1776,2024-03-04,DOG,LABRADOR RETRIEVER MIX,4,M,True,Manhattan,10028
1777,2024-03-05,DOG,UNKNOWN,2,F,True,Manhattan,10028
1778,2024-03-06,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1779,2024-03-06,DOG,German Shepherd,Unknown,F,False,Manhattan,10029
1780,2024-03-06,DOG,UNKNOWN,1,M,True,Manhattan,10038
1781,2024-03-07,DOG,UNKNOWN,Unknown,U,False,Manhattan,10038
1782,2024-03-07,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1783,2024-03-07,DOG,Pit Bull,Unknown,U,False,Manhattan,10035
1784,2024-03-10,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1785,2024-03-10,DOG,HUSKY,Unknown,U,False,Manhattan,10014
1786,2024-03-08,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1787,2024-03-08,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1788,2024-03-11,DOG,POODLE,2,F,False,Manhattan,10128
1789,2024-03-12,DOG,American Pit Bull Terrier/Pit Bull,2M,F,False,Manhattan,10128
1790,2024-03-11,DOG,Bull dog,Unknown,U,False,Manhattan,NaN
1791,2024-03-13,DOG,CAVAPOO,9M,M,False,Manhattan,10011
1792,2024-03-14,DOG,TERRIER,2M,M,False,Manhattan,10128
1793,2024-03-14,DOG,Yorkshire Terrier,9M,M,False,Manhattan,10128
1794,2024-03-17,DOG,Dalmatian,4,F,True,Manhattan,10128
1795,2024-03-16,DOG,German Shepherd,Unknown,U,False,Manhattan,10027
1796,2024-03-19,DOG,MIXED,Unknown,U,False,Manhattan,NaN
1797,2024-03-14,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1798,2024-03-12,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1799,2024-03-16,DOG,"Welsh Corgi, Pembroke",3,M,False,Manhattan,10016
1800,2024-03-16,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1801,2024-03-17,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1802,2024-03-18,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1803,2024-03-20,DOG,GERMAN SHEPHERD MIX,12,F,True,Manhattan,10039
1804,2024-03-22,DOG,POODLE,Unknown,U,False,Manhattan,NaN
1805,2024-03-24,DOG,MORKIE,1,M,False,Manhattan,10038
1806,2024-03-20,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1807,2024-03-17,DOG,Pit Bull,5,F,True,Manhattan,NaN
1808,2024-03-23,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1809,2024-03-22,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1810,2024-03-23,DOG,UNKNOWN,9M,M,False,Manhattan,NaN
1811,2024-03-23,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1812,2024-03-24,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1813,2024-03-25,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1814,2024-03-25,DOG,DALMATION MIX,3,M,False,Manhattan,10069
1815,2024-03-25,DOG,UNKNOWN,12,F,True,Manhattan,10014
1816,2024-03-25,DOG,Rottweiler,Unknown,U,False,Manhattan,NaN
1817,2024-03-25,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1818,2024-03-25,DOG,BORDER TERRIER,3,M,True,Manhattan,10036
1819,2024-03-28,DOG,CATAHOULA,4,F,True,Manhattan,NaN
1820,2024-03-28,DOG,UNKNOWN,Unknown,M,False,Manhattan,10009
1821,2024-03-28,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1822,2024-03-29,DOG,2 SCOTTISH TERRIERS,9,M,False,Manhattan,NaN
1823,2024-03-23,DOG,HUSKY,Unknown,U,False,Manhattan,10032
1824,2024-03-29,DOG,DACHSHUND,Unknown,U,False,Manhattan,10011
1825,2024-03-30,DOG,SHEPHERD,Unknown,U,False,Manhattan,NaN
1826,2024-03-31,DOG,Great Dane,5,M,True,Manhattan,NaN
1827,2024-03-18,DOG,SHIBA INU MIXED,3,F,True,Manhattan,10023
1828,2024-03-28,DOG,COLLIE,Unknown,U,False,Manhattan,10032
1829,2024-04-01,DOG,UNKNOWN,Unknown,M,False,Manhattan,10017
1830,2024-04-01,DOG,LABRADOR,Unknown,U,False,Manhattan,NaN
1831,2024-04-03,DOG,UNKNOWN,3,M,False,Manhattan,10029
1832,2024-04-03,DOG,GERMAN SHEPERD AND A ROTTWEILER,4,M,True,Manhattan,10039
1833,2024-04-04,DOG,Pit Bull,3,F,True,Manhattan,10028
1834,2024-04-03,DOG,GERMAN SHEPHERD MIX,4,M,True,Manhattan,10009
1835,2024-04-04,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1836,2024-04-04,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1837,2024-04-05,DOG,Rottweiler,Unknown,M,False,Manhattan,10026
1838,2024-04-04,DOG,PITBULL MIX,5,M,True,Manhattan,10128
1839,2024-04-05,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1840,2024-04-04,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1841,2024-04-05,DOG,UNKNOWN,Unknown,U,False,Manhattan,10029
1842,2024-04-07,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1843,2024-04-07,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1844,2024-04-07,DOG,Pit Bull,5,M,False,Manhattan,NaN
1845,2024-04-06,DOG,UNKNOWN,3,M,False,Manhattan,10128
1846,2024-04-07,DOG,Yorkshire Terrier,Unknown,U,False,Manhattan,NaN
1847,2024-04-06,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1848,2024-04-05,DOG,UNKNOWN,1,M,False,Manhattan,10029
1849,2024-04-06,DOG,PITBULL MIX,2,M,True,Manhattan,10128
1850,2024-04-06,DOG,RETRIEVER,Unknown,U,False,Manhattan,NaN
1851,2024-04-08,DOG,SHARPEI,Unknown,M,False,Manhattan,10025
1852,2024-04-08,DOG,SHARPEI,3,M,False,Manhattan,10025
1853,2024-04-07,DOG,Rottweiler,6,M,True,Manhattan,10010
1854,2024-04-08,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1855,2024-04-08,DOG,Shih Tzu,14,M,True,Manhattan,10037
1856,2024-03-02,DOG,UNKNOWN,Unknown,U,False,Manhattan,10031
1857,2024-04-09,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1858,2024-04-09,DOG,Pit Bull,Unknown,U,False,Manhattan,10029
1859,2024-04-10,DOG,German Shepherd Crossbreed,1,M,True,Manhattan,10023
1860,2024-04-01,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1861,2024-04-12,DOG,MINI AUSTRAILIAN SHEPERD,5,M,True,Manhattan,10014
1862,2024-04-12,DOG,UNKNOWN,3M,M,False,Manhattan,10128
1863,2024-04-13,DOG,"Poodle, Miniature",15,M,False,Manhattan,10065
1864,2024-04-13,DOG,UNKNOWN,2,F,True,Manhattan,NaN
1865,2024-04-16,DOG,Beagle,7,M,True,Manhattan,10021
1866,2024-04-10,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1867,2024-04-13,DOG,POODLE,Unknown,U,False,Manhattan,NaN
1868,2024-04-13,DOG,UNKNOWN,9M,M,False,Manhattan,10037
1869,2024-04-12,DOG,UNKNOWN,2,M,False,Manhattan,10029
1870,2024-04-12,DOG,Shih Tzu,7,F,True,Manhattan,10021
1871,2024-04-18,DOG,Cocker Spaniel,12,F,False,Manhattan,10065
1872,2024-04-16,DOG,Pit Bull,2,M,True,Manhattan,10128
1873,2024-03-31,DOG,Pit Bull,Unknown,U,False,Manhattan,10016
1874,2024-04-16,DOG,POODLE,Unknown,U,False,Manhattan,10034
1875,2024-04-17,DOG,UNKNOWN,Unknown,U,False,Manhattan,10036
1876,2024-04-17,DOG,POODLE,Unknown,U,False,Manhattan,NaN
1877,2024-04-17,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1878,2024-04-18,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1879,2024-04-18,DOG,Pit Bull,2,F,False,Manhattan,NaN
1880,2024-04-18,DOG,SHEPERD,2,M,False,Manhattan,NaN
1881,2024-04-21,DOG,UNKNOWN,10,M,True,Manhattan,10026
1882,2024-04-20,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1883,2024-04-21,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1884,2024-04-16,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1885,2024-04-20,DOG,UNKNOWN,Unknown,U,False,Manhattan,10075
1886,2024-04-20,DOG,UNKNOWN,Unknown,U,False,Manhattan,10075
1887,2024-04-21,DOG,UNKNOWN,1,M,True,Manhattan,NaN
1888,2024-04-20,DOG,UNKNOWN,8,F,True,Manhattan,10040
1889,2024-04-22,DOG,ENGLISH LABRADOR,4,M,False,Manhattan,NaN
1890,2024-04-23,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1891,2024-04-09,DOG,Pit Bull,Unknown,U,False,Manhattan,10033
1892,2024-04-14,DOG,UNKNOWN,Unknown,U,False,Manhattan,10029
1893,2024-04-17,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1894,2024-04-25,DOG,Pit Bull,1,M,False,Manhattan,10128
1895,2024-04-25,DOG,UNKNOWN,1,M,False,Manhattan,NaN
1896,2024-04-26,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1897,2024-04-26,DOG,UNKNOWN,4,M,True,Manhattan,10035
1898,2024-04-28,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1899,2024-04-27,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1900,2024-04-28,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1901,2024-04-27,DOG,DACHSHUND,2,F,True,Manhattan,10069
1902,2024-04-30,DOG,Bull dog,Unknown,U,False,Manhattan,10026
1903,2024-04-25,DOG,MIXED,9,M,True,Manhattan,10065
1904,2024-05-01,DOG,"SHEPERD, AUSTRALIAN MINIATURE",6,F,True,Manhattan,10065
1905,2024-05-01,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1906,2024-05-01,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1907,2024-05-02,DOG,Rottweiler,1,M,False,Manhattan,10128
1908,2024-05-02,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1909,2024-05-03,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1910,2024-05-03,DOG,German Shepherd,3,F,False,Manhattan,NaN
1911,2024-05-05,DOG,Pit Bull,Unknown,U,False,Manhattan,10025
1912,2024-05-04,DOG,Bull dog,1,M,True,Manhattan,NaN
1913,2024-05-03,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1914,2024-05-03,DOG,UNKNOWN,4,M,False,Manhattan,10029
1915,2024-04-22,DOG,Pomeranian,Unknown,U,False,Manhattan,NaN
1916,2024-05-06,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1917,2024-05-05,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1918,2024-05-05,DOG,CHIHUAHUA MIX,12W,M,False,Manhattan,10030
1919,2024-05-07,DOG,GOLDEN DOODLE,Unknown,U,False,Manhattan,NaN
1920,2024-05-07,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1921,2024-05-07,DOG,Bull dog,Unknown,U,False,Manhattan,10026
1922,2024-04-22,DOG,Pit Bull,Unknown,U,False,Manhattan,10026
1923,2024-05-08,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1924,2024-05-08,DOG,UNKNOWN,Unknown,F,False,Manhattan,10128
1925,2024-05-08,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1926,2024-05-09,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1927,2024-05-05,DOG,UNKNOWN,4,M,False,Manhattan,10035
1928,2024-05-12,DOG,DACHSHUND,7,M,False,Manhattan,10034
1929,2024-05-11,DOG,Pit Bull,Unknown,U,False,Manhattan,10009
1930,2024-05-10,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1931,2024-05-12,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1932,2024-05-13,DOG,Pit Bull,Unknown,F,False,Manhattan,10128
1933,2024-05-08,DOG,SHEEP,3,M,False,Manhattan,10036
1934,2024-05-10,DOG,SHEEP,Unknown,M,False,Manhattan,10036
1935,2024-05-14,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1936,2024-05-14,DOG,CORGI,4,M,True,Manhattan,10001
1937,2024-05-14,DOG,UNKNOWN,Unknown,M,False,Manhattan,10034
1938,2024-05-14,DOG,SHEPERD,Unknown,U,False,Manhattan,NaN
1939,2024-04-18,DOG,German Shepherd,Unknown,U,False,Manhattan,NaN
1940,2024-04-05,DOG,"TERRIER, AMERICAN STAFFORDSHIRE",8,M,False,Manhattan,NaN
1941,2024-05-15,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1942,2024-05-16,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1943,2024-05-16,DOG,UNKNOWN,Unknown,U,False,Manhattan,10028
1944,2024-05-16,DOG,UNKNOWN,Unknown,U,False,Manhattan,10011
1945,2024-05-15,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1946,2024-05-17,DOG,MIXED,6,M,True,Manhattan,10128
1947,2024-05-18,DOG,German Shepherd,2,M,False,Manhattan,10128
1948,2024-05-17,DOG,Labradoodle,9,M,False,Manhattan,NaN
1949,2024-05-19,DOG,POODLE MIX,2,F,True,Manhattan,10010
1950,2024-05-20,DOG,UNKNOWN,Unknown,U,False,Manhattan,10016
1951,2024-05-18,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1952,2024-05-19,DOG,HUSKY,Unknown,U,False,Manhattan,NaN
1953,2024-05-18,DOG,Pit Bull,3,M,False,Manhattan,10128
1954,2024-05-19,DOG,UNKNOWN,Unknown,U,False,Manhattan,NaN
1955,2024-05-20,DOG,TERRIER,Unknown,U,False,Manhattan,NaN
1956,2024-05-20,DOG,YORKIE POO,4,F,False,Manhattan,10031
1957,2024-05-21,DOG,SHEPERD MIX,1,F,True,Manhattan,10019
1958,2024-05-18,DOG,Jack Russ,3,M,True,Manhattan,10019
1959,2024-05-21,DOG,UNKNOWN,1,M,False,Manhattan,10029
1960,2024-05-20,DOG,UNKNOWN,4,M,False,Manhattan,10031
1961,2024-05-21,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1962,2024-05-20,DOG,Yorkshire Terrier,Unknown,U,False,Manhattan,10128
1963,2024-05-22,DOG,Pit Bull,9,M,False,Manhattan,10032
1964,2024-05-23,DOG,TERRIER,3,M,False,Manhattan,10030
1965,2024-05-23,DOG,CORGI,Unknown,U,False,Manhattan,NaN
1966,2024-05-24,DOG,UNKNOWN,Unknown,U,False,Manhattan,10028
1967,2024-05-24,DOG,HOUND,9,F,True,Manhattan,10013
1968,2024-05-27,DOG,"Schnauzer, Miniature",2,M,True,Manhattan,10012
1969,2024-05-21,DOG,UNKNOWN,8,M,True,Queens,10065
1970,2024-05-24,DOG,UNKNOWN,7,F,False,Manhattan,10029
1971,2024-05-21,DOG,UNKNOWN,1,M,False,Manhattan,10034
1972,2024-05-25,DOG,UNKNOWN,1,M,False,Manhattan,10034
1973,2024-05-25,DOG,UNKNOWN,Unknown,U,False,Manhattan,10002
1974,2024-05-25,DOG,Pit Bull,Unknown,U,False,Manhattan,NaN
1975,2024-05-26,DOG,UNKNOWN,Unknown,U,False,Manhattan,10011
